"year","keyword","LL","total.word","o1","o2","e1","e2"
"2000","take look",-12.0837772657434,75,8,67,20.1814265409347,54.8185734590653
"1970","take time",-12.0849413177142,155,8,147,21.2114232356802,133.78857676432
"1990","drank",-12.0925340731371,90,7,83,19.0930226336578,70.9069773663421
"1990","way move",-12.0925340731371,90,7,83,19.0930226336578,70.9069773663421
"1980","laugh",-12.1524455099628,169,13,156,28.4318379717647,140.568162028235
"1980","miles",-12.1524455099628,169,13,156,28.4318379717647,140.568162028235
"1980","seen",-12.1869282833072,576,67,509,96.9037791227009,479.096220877299
"1990","wall",-12.1883014970608,184,21,163,39.0346240510338,144.965375948966
"2000","dont go",-12.2185478178192,167,26,141,44.9373097644812,122.062690235519
"1980","met",-12.2200237404966,313,31,282,52.6577827524399,260.34221724756
"1990","pocket",-12.2453360720942,83,6,77,17.6080097621511,65.3919902378489
"1990","uh uh uh uh",-12.2453360720942,83,6,77,17.6080097621511,65.3919902378489
"1960","drive",-12.2480733605901,340,7,333,20.3059129535771,319.694087046423
"1960","reason",-12.2480733605901,340,7,333,20.3059129535771,319.694087046423
"2010","lady",-12.2779308078879,530,54,476,81.6002437085818,448.399756291418
"2000","mother",-12.2801713263631,172,27,145,46.2827382005435,125.717261799456
"2000","can work",-12.289422358991,64,6,58,17.2214839815976,46.7785160184024
"2000","la da",-12.289422358991,64,6,58,17.2214839815976,46.7785160184024
"2000","love tonight",-12.289422358991,64,6,58,17.2214839815976,46.7785160184024
"2000","got get",-12.3056852416942,92,11,81,24.7558832235465,67.2441167764535
"2000","surprise",-12.3056852416942,92,11,81,24.7558832235465,67.2441167764535
"1990","little girl",-12.3103163004403,98,8,90,20.7901802010941,77.2098197989059
"2010","prove",-12.3146041116386,138,8,130,21.246855909027,116.753144090973
"2010","learned",-12.3171051732134,148,9,139,22.7864831488115,125.213516851188
"2010","blind",-12.3202571986827,214,16,198,32.9480229313897,181.05197706861
"2000","rolling",-12.3256729262161,148,22,126,39.8246817074444,108.175318292556
"1990","lean",-12.3329579566936,270,35,235,57.2790679009735,212.720932099026
"1990","bar",-12.3459741385074,172,19,153,36.4888876998794,135.511112300121
"1970","clothes",-12.346393518843,211,13,198,28.8749051788937,182.125094821106
"2010","one one",-12.3561898378535,158,10,148,24.3261103885961,133.673889611404
"2000","believing",-12.3623791733847,70,7,63,18.8359981048724,51.1640018951276
"2000","blowing",-12.3623791733847,70,7,63,18.8359981048724,51.1640018951276
"2000","oh oh oh",-12.3638206386786,1867,436,1431,502.382978025667,1364.61702197433
"2010","listen",-12.3681809851538,491,49,442,75.595697473422,415.404302526578
"2010","got love",-12.4242101570628,168,11,157,25.8657376283807,142.134262371619
"1990","said",-12.4570612889779,2163,393,1770,458.868977295577,1704.13102270442
"1990","late",-12.4614444179818,421,61,360,89.3129169863328,331.687083013667
"2000","got love",-12.5080974481789,168,26,142,45.2063954516937,122.793604548306
"2010","say goodbye",-12.5155327562359,178,12,166,27.4053648681652,150.594635131835
"1990","stupid",-12.5447716231662,113,10,103,23.9723506400371,89.0276493599629
"2000","little girl",-12.5522343645812,98,12,86,26.3703973468213,71.6296026531787
"1990","can dig",-12.5611661054696,106,9,97,22.4873377685304,83.5126622314696
"1970","faith",-12.5694442709793,146,7,139,19.9797922090923,126.020207790908
"1970","kill",-12.5694442709793,146,7,139,19.9797922090923,126.020207790908
"1990","thousand",-12.5894617239389,173,19,154,36.701032395809,136.298967604191
"1970","bay",-12.5924235591135,169,9,160,23.1272937214836,145.872706278516
"2010","years",-12.5986874150737,412,39,373,63.432642279124,348.567357720876
"2000","never ever",-12.6064558967741,144,21,123,38.7483389585946,105.251661041405
"1990","im man",-12.6177829803653,99,8,91,21.0023248970236,77.9976751029764
"2000","coming back",-12.625395781419,119,16,103,32.021196778283,86.978803221717
"2010","yeah yeah yeah yeah",-12.6575319134435,549,56,493,84.5255354641725,464.474464535827
"2010","secret",-12.7107294997626,179,12,167,27.5593275921437,151.440672407856
"1960","makin",-12.7134049110341,318,6,312,18.9920009389339,299.007999061066
"2000","flash",-12.7210591906304,65,6,59,17.49056966881,47.50943033119
"2000","let take",-12.7210591906304,65,6,59,17.49056966881,47.50943033119
"2000","time know",-12.7210591906304,65,6,59,17.49056966881,47.50943033119
"1990","solo",-12.7261125857251,92,7,85,19.5173120255169,72.4826879744831
"2000","gotta gotta",-12.7299063968901,109,14,95,29.3303399061584,79.6696600938416
"1990","cut",-12.762859438276,236,29,207,50.0661482393695,185.933851760631
"1970","memory",-12.7658509137846,147,7,140,20.1166401009354,126.883359899065
"2010","oh yeah",-12.7673545977403,542,55,487,83.4477963963233,458.552203603677
"2000","baby aint",-12.7801477556769,71,7,64,19.1050837920848,51.8949162079152
"2000","day day",-12.7801477556769,71,7,64,19.1050837920848,51.8949162079152
"2000","happiness",-12.7801477556769,71,7,64,19.1050837920848,51.8949162079152
"2000","hungry",-12.7801477556769,71,7,64,19.1050837920848,51.8949162079152
"2000","love someone",-12.7801477556769,71,7,64,19.1050837920848,51.8949162079152
"1980","mother",-12.7818104031128,172,13,159,28.9365451546954,143.063454845305
"2000","miles",-12.7998268697945,169,26,143,45.4754811389061,123.524518861094
"2010","room",-12.8277573533299,389,36,353,59.8914996276195,329.10850037238
"1960","bad",-12.8324180119503,1258,47,1211,75.1318779282354,1182.86812207176
"2000","sister",-12.8411187433193,88,10,78,23.6795404746967,64.3204595253033
"2010","world",-12.8437770139229,2103,266,1837,323.783608526694,1779.21639147331
"2010","everyone",-12.8605202293206,217,16,201,33.409911103325,183.590088896675
"2010","place",-12.8617688145464,943,107,836,145.186848711684,797.813151288316
"1990","shine",-12.8651022371423,395,56,339,83.797154892165,311.202845107835
"1980","disco",-12.8765947768233,109,6,103,18.33769431315,90.66230568685
"1980","baby",-12.8806782273661,9098,1404,7694,1530.60865010127,7567.39134989873
"1990","get right",-12.8808900085577,128,12,116,27.15452107898,100.84547892102
"2000","evil",-12.8926821478429,77,8,69,20.7195979153596,56.2804020846404
"2000","know dont know",-12.8926821478429,77,8,69,20.7195979153596,56.2804020846404
"1970","bad",-12.9017741183054,1258,130,1128,172.154647938617,1085.84535206138
"1970","gotta",-12.9062136024082,1926,211,1715,263.569039689807,1662.43096031019
"2000","beach",-12.9111142469121,130,18,112,34.9811393376201,95.0188606623799
"1980","ridin",-12.9150401542567,198,16,182,33.3106740734284,164.689325926572
"1980","push",-12.9172752808971,164,12,152,27.5906593335468,136.409340666453
"2010","long",-12.9343663239795,1918,240,1678,295.300504590679,1622.69949540932
"2000","ooh baby",-12.9404609242548,150,22,128,40.3628530818693,109.637146918131
"1990","new york",-12.9418450416873,168,18,150,35.6403089161613,132.359691083839
"2010","tellin",-12.9477095908425,151,9,142,23.2483713207469,127.751628679253
"2010","mountain",-12.9633942700511,141,8,133,21.7087440809623,119.291255919038
"1970","head",-12.9649899352029,1158,118,1040,158.469858754307,999.530141245693
"1990","lips",-12.9744257701971,338,46,292,71.7049072241817,266.295092775818
"2000","say love",-12.9789634146253,184,29,155,49.5117664470931,134.488233552907
"2010","reason",-12.9852853295867,340,30,310,52.3473261526751,287.652673847325
"2000","forever",-12.9887805743603,874,189,685,235.180890623692,638.819109376308
"2000","find way",-13.004771909498,160,24,136,43.053709953994,116.946290046006
"2000","wiggle",-13.0147250699302,115,15,100,30.9448540294332,84.0551459705668
"2010","answer",-13.0247600612364,171,11,160,26.327625800316,144.672374199684
"2000","know theres",-13.0451313773245,83,9,74,22.3341120386344,60.6658879613656
"1990","love love love love",-13.0652152717021,162,17,145,34.3674407405841,127.632559259416
"2000","pump",-13.0769942984917,208,34,174,55.9698229401922,152.030177059808
"2000","blues",-13.0832256967776,110,14,96,29.5994255933708,80.4005744066291
"1980","cars",-13.0837675648765,156,11,145,26.2447735123982,129.755226487602
"2010","fine",-13.1096008922324,608,63,545,93.6093361789014,514.390663821099
"1990","aint got",-13.13718089245,268,34,234,56.8547785091145,211.145221490886
"1990","turnin",-13.1634728164342,108,9,99,22.9116271603894,85.0883728396106
"2000","walking",-13.1642621892775,227,38,189,61.0824509972289,165.917549002771
"1980","breathe",-13.1956811320968,191,15,176,32.1330239799234,158.866976020077
"1990","go get",-13.2130044777719,136,13,123,28.8516786464163,107.148321353584
"1970","tell em",-13.2273176507002,161,8,153,22.0325105867388,138.967489413261
"1970","wanna make",-13.2273176507002,161,8,153,22.0325105867388,138.967489413261
"2010","grow",-13.2623386638728,210,15,195,32.3321720354758,177.667827964524
"2000","raise",-13.2667872909009,126,17,109,33.9047965887702,92.0952034112297
"2000","hello",-13.2760026930951,156,23,133,41.9773672051441,114.022632794856
"2000","love right",-13.2892035600439,100,12,88,26.9085687212462,73.0914312787538
"2000","filled",-13.3016944927662,78,8,70,20.9886836025721,57.0113163974279
"2000","little time",-13.3016944927662,78,8,70,20.9886836025721,57.0113163974279
"2000","oooh",-13.3016944927662,78,8,70,20.9886836025721,57.0113163974279
"1970","swear",-13.3185828129838,299,21,278,40.9175196610863,258.082480338914
"2010","special",-13.3186633277782,201,14,187,30.9465075196697,170.05349248033
"1970","apart",-13.3300556507245,279,19,260,38.1805618242243,240.819438175776
"1990","dont give",-13.3426119582161,275,35,240,58.3397913806212,216.660208619379
"1970","prove",-13.3568150293557,138,6,132,18.8850090743475,119.114990925652
"1980","beach",-13.3577827117828,130,8,122,21.8706445936651,108.129355406335
"1980","enjoy",-13.3577827117828,130,8,122,21.8706445936651,108.129355406335
"1990","ooh wee",-13.3668540595769,94,7,87,19.941601417376,74.058398582624
"1980","high",-13.3908077058624,790,96,694,132.906224838427,657.093775161573
"2010","ive got",-13.4059280382439,579,59,520,89.1444171835262,489.855582816474
"2000","people",-13.4222379481314,972,212,760,261.551287970513,710.448712029487
"2000","clouds",-13.4353874349881,95,11,84,25.5631402851839,69.4368597148161
"2000","good times",-13.4391966381466,111,14,97,29.8685112805833,81.1314887194167
"2000","theres",-13.4403330733318,1942,452,1490,522.564404566602,1419.4355954334
"2000","cherish",-13.4439513926564,84,9,75,22.6031977258468,61.3968022741532
"2000","get get get",-13.4574179388088,265,46,219,71.3077071113025,193.692292888697
"1990","got one",-13.4671680808044,109,9,100,23.1237718563189,85.8762281436811
"2010","stick",-13.4798895745038,133,7,126,20.4770422891347,112.522957710865
"2000","dont care",-13.4845034730875,355,66,289,95.5254189604241,259.474581039576
"1960","comin",-13.4849221150867,355,7,348,21.2017620544702,333.79823794553
"1970","style",-13.489348832703,207,12,195,28.3275136115213,178.672486388479
"2000","cant see",-13.5061792821989,306,55,251,82.3402202870135,223.659779712987
"1970","wake",-13.510587408878,330,24,306,45.1598043082223,284.840195691778
"2000","child",-13.519064185102,288,51,237,77.4966779171891,210.503322082811
"1980","yellow",-13.530031420393,158,11,147,26.5812449676853,131.418755032315
"1990","uh huh",-13.5477581978261,276,35,241,58.5519360765507,217.448063923449
"1980","show",-13.561244488407,1443,192,1251,242.764154989683,1200.23584501032
"1960","can get",-13.5683101643157,356,7,349,21.2614853278631,334.738514672137
"2010","gonna make",-13.5743199527283,266,21,245,40.9540845782694,225.045915421731
"1990","dance dance",-13.5775036242492,177,19,158,37.5496111795271,139.450388820473
"1980","want back",-13.5996700678329,131,8,123,22.0388803213087,108.961119678691
"2000","verse",-13.6181781973686,90,10,80,24.2177118491216,65.7822881508784
"2000","can love",-13.6248393464166,73,7,66,19.6432551665097,53.3567448334902
"1990","take",-13.6279085094679,4302,815,3487,912.646481888845,3389.35351811116
"1990","isnt",-13.6308667633359,240,29,211,50.9147270230876,189.085272976912
"2000","kick",-13.6380852787466,329,60,269,88.5291910929001,240.4708089071
"1980","mornin",-13.6468395379297,112,6,106,18.8424014960807,93.1575985039193
"1990","shes",-13.6526635707607,1432,248,1184,303.791204571089,1128.20879542891
"1980","pay",-13.6862908591487,322,31,291,54.1719043012321,267.828095698768
"1990","need need",-13.6898120850242,95,7,88,20.1537461133055,74.8462538866945
"1970","moves",-13.7133953693101,175,9,166,23.9483810725421,151.051618927458
"2000","n roll",-13.7136375100536,79,8,71,21.2577692897845,57.7422307102155
"2000","rock n",-13.7136375100536,79,8,71,21.2577692897845,57.7422307102155
"2000","rock n roll",-13.7136375100536,79,8,71,21.2577692897845,57.7422307102155
"1990","full",-13.7190100431536,342,46,296,72.5534860078998,269.4465139921
"1990","like hot",-13.7244435511137,117,10,107,24.8209294237552,92.1790705762448
"1990","luck",-13.7244435511137,117,10,107,24.8209294237552,92.1790705762448
"1980","gotta get",-13.7377830327423,227,19,208,38.1895101750922,188.810489824908
"1960","anything",-13.743936465355,636,18,618,37.9840018778678,598.015998122132
"1970","cant take",-13.8073912550704,164,8,156,22.4430542622681,141.556945737732
"1980","mmm",-13.8141543956998,194,15,179,32.6377311628541,161.362268837146
"2000","get love",-13.8175535654874,96,11,85,25.8322259723964,70.1677740276036
"2010","ah ah",-13.8241064413018,213,15,198,32.7940602074112,180.205939792589
"1980","bought",-13.8425504417675,132,8,124,22.2071160489523,109.792883951048
"2000","old",-13.8446734380103,730,153,577,196.432551665097,533.567448334903
"2010","given",-13.8626725199298,124,6,118,19.0913777733286,104.908622226671
"2010","wrong",-13.8651371560781,946,106,840,145.64873688362,800.35126311638
"1990","whole life",-13.9019275066485,88,6,82,18.6687332417988,69.3312667582012
"1960","living",-13.9118056415803,517,13,504,30.8769323441158,486.123067655884
"1990","name",-13.9216700698161,977,161,816,207.265367923152,769.734632076848
"1990","dead",-13.9336709383438,204,23,181,43.2775179696245,160.722482030376
"2000","blood",-13.945782825724,128,17,111,34.4429679631952,93.5570320368048
"1980","song",-13.9530063089203,816,99,717,137.28035375716,678.71964624284
"1990","im love",-13.9756750277895,223,26,197,47.3082671922856,175.691732807714
"1990","singing",-13.9756750277895,223,26,197,47.3082671922856,175.691732807714
"1990","breath",-13.9944244395355,260,32,228,55.1576209416782,204.842379058322
"2000","paradise",-13.9983070820669,123,16,107,33.0975395271329,89.9024604728671
"2010","please",-14.0026991298577,1038,118,920,159.813307489638,878.186692510362
"1990","bought",-14.0135505822828,132,12,120,28.0030998626982,103.996900137302
"1990","aint never",-14.0144448519816,96,7,89,20.365890809235,75.634109190765
"2000","just wont",-14.0343560094609,68,6,62,18.2978267304474,49.7021732695526
"1990","aint gonna",-14.0477140993714,139,13,126,29.4881127342049,109.511887265795
"1970","never let",-14.0920896498204,177,9,168,24.2220768562283,152.777923143772
"1980","drive",-14.1112892411523,340,33,307,57.2001473988165,282.799852601183
"1960","air",-14.1248931845378,417,9,408,24.9046050048284,392.095394995172
"1960","alive",-14.1248931845378,417,9,408,24.9046050048284,392.095394995172
"1960","drop",-14.1248931845378,417,9,408,24.9046050048284,392.095394995172
"1960","head",-14.1679483989781,1158,41,1117,69.159550588948,1088.84044941105
"1990","editor",-14.1810371639796,104,8,96,22.0630483766713,81.9369516233287
"1980","goin",-14.1873955115054,556,62,494,93.5390645698293,462.460935430171
"1960","bring",-14.1990194613623,896,29,867,53.512052960015,842.487947039985
"1990","lonely",-14.2039982401975,748,118,630,158.68423255529,589.31576744471
"2000","will make",-14.2500927588384,86,9,77,23.1413691002718,62.8586308997282
"2010","knew",-14.2639542538854,712,75,637,109.621459472661,602.378540527339
"2000","slip",-14.2888906331415,129,17,112,34.7120536504076,94.2879463495924
"2000","sea",-14.2902076197013,174,26,148,46.8209095749684,127.179090425032
"1970","game",-14.2948870480556,644,57,587,88.1300423469551,555.869957653045
"1980","makin",-14.31852251425,318,30,288,53.4989613906578,264.501038609342
"2010","tried",-14.3495130360334,408,37,371,62.8167913832102,345.18320861679
"2010","eyes",-14.3562147096607,1714,209,1505,263.892108899074,1450.10789110093
"1970","wanna know",-14.3711110462192,212,12,200,29.0117530707368,182.988246929263
"1970","west",-14.3711110462192,212,12,200,29.0117530707368,182.988246929263
"2000","solo",-14.4063518643972,92,10,82,24.7558832235465,67.2441167764535
"2000","rose",-14.4149742918913,103,12,91,27.7158257828836,75.2841742171164
"2010","star",-14.4337092119815,375,33,342,57.7360214919211,317.263978508079
"1990","make feel",-14.4384231802117,404,56,348,85.7064571555308,318.293542844469
"1990","run",-14.4603585789446,1088,181,907,230.81342917133,857.18657082867
"1990","get get",-14.464447766184,546,81,465,115.831003977524,430.168996022476
"2000","counting",-14.4779361492753,69,6,63,18.5669124176599,50.4330875823401
"2000","jerk",-14.4779361492753,69,6,63,18.5669124176599,50.4330875823401
"2000","just little bit",-14.4811588611853,75,7,68,20.1814265409347,54.8185734590653
"1960","three",-14.4928782604891,367,7,360,21.9184413351847,345.081558664815
"2000","youll",-14.5231015730864,1377,309,1068,370.530991291561,1006.46900870844
"2000","shining",-14.5250340122214,160,23,137,43.053709953994,116.946290046006
"2000","belongs",-14.546007191794,81,8,73,21.7959406642094,59.2040593357906
"1980","love love love",-14.5535423581248,381,38,343,64.0978122322032,316.902187767797
"2000","groove",-14.5873543029661,297,52,245,79.9184491021013,217.081550897899
"2010","brown",-14.6213172935851,138,7,131,21.246855909027,116.753144090973
"1990","couple",-14.6260809071491,120,10,110,25.4573635115438,94.5426364884562
"2000","soul",-14.6292396902927,642,131,511,172.753011190401,469.246988809599
"1990","best",-14.6293957883413,908,147,761,192.627383904015,715.372616095985
"2000","love now",-14.6343517894331,130,17,113,34.9811393376201,95.0188606623799
"2000","disco",-14.6446950893684,109,13,96,29.3303399061584,79.6696600938416
"2000","running",-14.6982568000058,365,67,298,98.2162758325487,266.783724167451
"2000","ago",-14.6995281102995,125,16,109,33.6357109015578,91.3642890984422
"1980","raise",-14.7256176305365,126,7,119,21.1977016830908,104.802298316909
"1980","dollar",-14.7264782777887,145,9,136,24.3941805083188,120.605819491681
"2010","key",-14.7301749062912,149,8,141,22.94044587279,126.05955412721
"1990","easy",-14.7788203203116,503,73,430,106.708782052554,396.291217947446
"1980","nobody",-14.7798388760817,718,84,634,120.793252448089,597.206747551911
"1990","dancin",-14.7950571645402,162,16,146,34.3674407405841,127.632559259416
"2010","weak",-14.8098516384179,128,6,122,19.7072286692424,108.292771330758
"2010","well",-14.8237484817283,2420,306,2114,372.589792027864,2047.41020797214
"1990","doin",-14.8630397686547,348,46,302,73.826354183477,274.173645816523
"1970","hate",-14.8780292846165,369,27,342,50.4968720901031,318.503127909897
"1990","singin",-14.8790461022003,135,12,123,28.6395339504868,106.360466049513
"1990","grown",-14.888511063417,128,11,117,27.15452107898,100.84547892102
"2000","many",-14.9140555580972,541,107,434,145.575356781942,395.424643218058
"2000","think love",-14.9242771320356,70,6,64,18.8359981048724,51.1640018951276
"1990","leave alone",-14.929693017958,121,10,111,25.6695082074733,95.3304917925267
"1980","son",-14.9568560122619,208,16,192,34.9930313498642,173.006968650136
"2000","oh whoa oh",-14.9662871744875,82,8,74,22.0650263514219,59.9349736485781
"2000","steal",-14.9799960171054,99,11,88,26.6394830340338,72.3605169659662
"1980","everybody",-14.9806797118106,1033,129,904,173.787506655816,859.212493344184
"2000","da da",-14.9863297918218,550,109,441,147.997127966854,402.002872033146
"1980","sky",-14.9871413357701,562,62,500,94.5484789356908,467.451521064309
"2000","get enough",-15.0536821230245,126,16,110,33.9047965887702,92.0952034112297
"2010","heat",-15.0578506403345,210,14,196,32.3321720354758,177.667827964524
"1980","woo",-15.0644616396889,217,17,200,36.5071528986564,180.492847101344
"1980","got",-15.06830951648,8289,1264,7025,1394.50594643762,6894.49405356238
"2010","working",-15.0833929300748,140,7,133,21.5547813569839,118.445218643016
"2010","want",-15.0854476336449,6214,848,5366,956.724366802128,5257.27563319787
"1990","dont worry",-15.100024868376,183,19,164,38.8224793551043,144.177520644896
"1960","shake shake",-15.1025108149247,402,8,394,24.0087559039353,377.991244096065
"2000","understand",-15.1045768404053,585,117,468,157.41512701929,427.58487298071
"2000","never gonna",-15.1113773046922,239,39,200,64.3114792437785,174.688520756222
"2000","world",-15.1305549401987,2103,488,1615,565.887200207808,1537.11279979219
"1970","money",-15.1501771297606,1142,113,1029,156.280292484818,985.719707515182
"2000","night night",-15.2051328100868,94,10,84,25.2940545979715,68.7059454020285
"2000","come baby",-15.2088783707828,177,26,151,47.6281666366058,129.371833363394
"1990","part",-15.2206042328932,338,44,294,71.7049072241817,266.295092775818
"1970","really",-15.2489751695421,1880,201,1679,257.274036665024,1622.72596333498
"2010","sight",-15.2545876368868,211,14,197,32.4861347594543,178.513865240546
"1970","full",-15.2637366150983,342,24,318,46.8019790103395,295.198020989661
"1970","every",-15.2645904204984,2061,223,1838,282.043505088625,1778.95649491138
"1960","jump",-15.2686316869241,404,8,396,24.1282024507211,379.871797549279
"1990","feel like",-15.2716600821152,506,73,433,107.345216140343,398.654783859657
"2010","thought",-15.2883757877775,799,85,714,123.016216458787,675.983783541213
"2010","love im",-15.3109142434494,267,20,247,41.1080473022478,225.891952697752
"1980","comin",-15.3169313556452,355,34,321,59.7236833134702,295.27631668653
"2000","built",-15.3892041583632,83,8,75,22.3341120386344,60.6658879613656
"2000","like like like",-15.3892041583632,83,8,75,22.3341120386344,60.6658879613656
"2010","old",-15.4166181737317,730,76,654,112.392788504273,617.607211495727
"1990","shot",-15.4458295685597,223,25,198,47.3082671922856,175.691732807714
"2000","mind",-15.4521357122254,1930,444,1486,519.335376320052,1410.66462367995
"1970","million",-15.4729620175286,207,11,196,28.3275136115213,178.672486388479
"1990","im like",-15.4857554473018,130,11,119,27.5788104708391,102.421189529161
"1990","cup",-15.4962835360204,151,14,137,32.0338490853593,118.966150914641
"1970","lie",-15.5094713070907,517,42,475,70.7503600828816,446.249639917118
"1970","see",-15.5378421238327,5264,624,4640,720.367302662068,4543.63269733793
"1990","can take",-15.5569940482368,261,31,230,55.3697656376078,205.630234362392
"2010","music",-15.5813210296269,700,72,628,107.773906784919,592.226093215081
"1960","shake",-15.5866214967031,1207,42,1165,72.0859909851988,1134.9140090148
"1990","right im",-15.6001655254805,93,6,87,19.7294567214464,73.2705432785536
"1990","girl dont",-15.6077740071214,165,16,149,35.0038748283727,129.996125171627
"2000","know youll",-15.6083519609658,95,10,85,25.5631402851839,69.4368597148161
"2010","end",-15.6191748489312,629,63,566,96.842553382449,532.157446617551
"2000","oh baby",-15.6220339933891,387,71,316,104.136160951223,282.863839048777
"2010","boys",-15.6269207270958,581,57,524,89.4523426314831,491.547657368517
"1970","talk",-15.627790737672,975,93,882,133.42669454702,841.57330545298
"1980","couldnt",-15.6306434404241,508,54,454,85.4637496429376,422.536250357062
"2010","lover",-15.6580731970248,500,47,453,76.9813619892281,423.018638010772
"2000","hand",-15.6657037066092,859,181,678,231.144605315505,627.855394684495
"2000","knowing",-15.6844723802175,133,17,116,35.7883963992575,97.2116036007425
"1970","might",-15.7135668923959,702,62,640,96.0672200738548,605.932779926145
"2010","come true",-15.7693321467391,132,6,126,20.3230795651562,111.676920434844
"2010","passion",-15.7693321467391,132,6,126,20.3230795651562,111.676920434844
"2000","bye bye",-15.7860478356036,78,7,71,20.9886836025721,57.0113163974279
"1970","want know",-15.7970284485575,305,20,285,41.7386070121449,263.261392987855
"2000","taught",-15.8146916305414,84,8,76,22.6031977258468,61.3968022741532
"2000","belong",-15.8148524742749,302,52,250,81.2638775381636,220.736122461836
"2000","baby oh",-15.8359822220755,154,21,133,41.4391958307192,112.560804169281
"2000","warm",-15.8551926810243,237,38,199,63.7733078693536,173.226692130646
"1970","tough",-15.8667109787135,150,6,144,20.5271837764647,129.472816223535
"2000","close eyes",-15.867283657087,218,34,184,58.6606798123168,159.339320187683
"2000","call name",-15.8734157574275,123,15,108,33.0975395271329,89.9024604728671
"2010","smile",-15.8833989713827,583,57,526,89.76026807944,493.23973192056
"1970","slow",-15.9345237860337,567,47,520,77.5927546750365,489.407245324963
"2000","bad",-15.9488400666284,1258,277,981,338.509794513278,919.490205486723
"1980","whole",-15.9838392175052,613,68,545,103.128501045513,509.871498954487
"2010","love dont",-16.0139632912081,280,21,259,43.1095627139678,236.890437286032
"2010","seen",-16.0218743798327,576,56,520,88.6825290115908,487.317470988409
"1980","gold",-16.0272978818892,304,27,277,51.1436612036477,252.856338796352
"2010","inside",-16.0626143351959,991,109,882,152.57705946265,838.42294053735
"1990","girl youre",-16.088688997864,132,11,121,28.0030998626982,103.996900137302
"2000","blind",-16.0997414125965,214,33,181,57.5843370634669,156.415662936533
"2010","know",-16.1020137965245,11166,1568,9598,1719.14777594344,9446.85222405656
"2000","gonna take",-16.1291097113009,170,24,146,45.7445668261186,124.255433173881
"2000","love need",-16.1298431757747,129,16,113,34.7120536504076,94.2879463495924
"1990","songs",-16.1405694999691,187,19,168,39.6710581388224,147.328941861178
"2000","ooo",-16.1450624783649,180,26,154,48.4354236982432,131.564576301757
"1970","uh huh",-16.1581426624565,276,17,259,37.770018148695,238.229981851305
"1990","uh uh uh",-16.1587822010939,125,10,115,26.5180869911915,98.4819130088085
"1970","second",-16.1763805771892,244,14,230,33.3908856097159,210.609114390284
"2010","pray",-16.1853358950157,206,13,193,31.716321139562,174.283678860438
"1970","straight",-16.2092258562406,255,15,240,34.89621241999,220.10378758001
"1980","yeah oh",-16.2209584926275,214,16,198,36.0024457157257,177.997554284274
"2000","monkey",-16.2261607983796,79,7,72,21.2577692897845,57.7422307102155
"2000","given",-16.2413502666589,124,15,109,33.3666252143453,90.6333747856547
"2000","shy",-16.2413502666589,124,15,109,33.3666252143453,90.6333747856547
"2010","children",-16.2534477697679,134,6,128,20.6310050131131,113.368994986887
"1970","waste",-16.2931815245616,152,6,146,20.8008795601509,131.199120439849
"1970","wee",-16.2931815245616,152,6,146,20.8008795601509,131.199120439849
"1970","put",-16.3093307111963,1646,171,1475,225.251629973739,1420.74837002626
"2000","beg",-16.3119095669648,91,9,82,24.4867975363341,66.5132024636659
"1970","cool",-16.3388425557312,389,28,361,53.2338299269651,335.766170073035
"1990","clap",-16.3491423459966,154,14,140,32.6702831731479,121.329716826852
"1980","hair",-16.3656090800616,369,35,334,62.0789835004803,306.92101649952
"2010","dance dance",-16.3676058927631,177,10,167,27.2514021441868,149.748597855813
"1980","real",-16.3694701863837,1354,174,1180,227.791175229405,1126.2088247706
"1970","watching",-16.3825497484885,256,15,241,35.0330603118331,220.966939688167
"2010","upon",-16.3896735414566,207,13,194,31.8702838635405,175.12971613646
"2000","lord",-16.3967092022495,359,64,295,96.601761709274,262.398238290726
"2000","learn",-16.4132107363027,239,38,201,64.3114792437785,174.688520756222
"2000","doesnt",-16.4238548013055,341,60,281,91.7582193394496,249.24178066055
"2010","sign",-16.4315725228899,167,9,158,25.7117749044022,141.288225095598
"1990","lady",-16.4323502752545,530,76,454,112.436688842652,417.563311157348
"1970","crazy",-16.4837483167819,861,79,782,117.826034876907,743.173965123093
"2010","candy",-16.4873253314565,146,7,139,22.4785577008546,123.521442299145
"1970","huh",-16.5122179854519,618,52,566,84.5719971590345,533.428002840966
"2010","dont want",-16.5322044455797,818,86,732,125.941508214377,692.058491785623
"1990","guitar",-16.6371914852795,96,6,90,20.365890809235,75.634109190765
"2000","sound",-16.6487226290201,405,74,331,108.979703321047,296.020296678953
"1970","touch",-16.6523317071831,942,88,854,128.910714116198,813.089285883802
"1990","let get",-16.6676998939171,104,7,97,22.0630483766713,81.9369516233287
"2000","may",-16.6753494583464,476,90,386,128.084787113132,347.915212886868
"1980","dont even",-16.7266365589412,181,12,169,30.4506667034876,150.549333296512
"2000","tender",-16.7317440094497,92,9,83,24.7558832235465,67.2441167764535
"1960","always",-16.761768870166,1781,68,1713,106.367149912708,1674.63285008729
"2000","whenever",-16.7786036024327,182,26,156,48.9735950726681,133.026404927332
"2010","alone",-16.7793105945311,975,106,869,150.113655878995,824.886344121005
"1970","mouth",-16.7882536021711,179,8,171,24.4957726399145,154.504227360085
"1990","think im",-16.8051215760428,235,26,209,49.8540035434399,185.14599645656
"1990","alive",-16.8241571727208,417,56,361,88.4643382026147,328.535661797385
